270,[275 278 279 280 281 282 285 288 289 292 295 296 298 299 300 303 304 306 307 309 310 311 312 313 314 317 321 322 323 325 326 327 328 329 330 332 333 334 335 337 339 340 341 343 344 345 346 347 348 349 350 354 358 359 360 361 364 365 367 370 373 376 377 380 382 383 384 386 388 391 392 393 394 395 396 399 401 402 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 420 421 422 423 424 425 427 430 431 432 433 434 435 437 438 439 440 441 442 443 444 445 446 447 448 449 450 452 453 454 455 456 457 458 460 461 462 463 464 467 468 469 474 476 479 481 483 484 485 487 489 491 493 495 496 499 500 502 503 504 505 506 507 508 511 512 514 515 516 520 521 523 525 526 528 529 533 534 535 536 537 540 541 543 544 545 546 547 548 549 552 553 554 555 556 557 558 559 564 567 569 571 572 573 574 576 577 579 580 581 582 583 584 585 586 587 589 590 591 592 593 594 595 597 598 600 601 602 605 606 607 608 610 612 614 615 616 617 618 620 622 624 626 627 628 629 630 632 633 634 635 637 638 639 641 642 645 646 647 648 649 651 652 653 654 656 658 659 662 665 667 668 669 670 671 672 673 675 676 681 683 687 688 689 691 692 693 695 699 700 701 703 704 705 706 709 711 712 713 714 717 720 721 724 727 728 730 731 733 735 736 737 738 739 741 742 744 745 751 755 758 759 760 762 766 767 768 769 770 771 773 774 777 778 779 780 784 785 786 787 788 789 790 791 792 793 794 795 796 797 799 800 801 802 803 805 807 808 809 811 812 813 815 816 818 819 820 821 823 824 826 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 848 850 851 852 853 854 855 856 857 858 859 860 863 864 865 869 870 871 872 873 874 875 876 877 879 880 882 883 885 886 888 890 891 894 895 896 898 901 902 903 905 907 908 909 910 911 914 915 918 919 920 923 924 925 926 927 928 929 930 934 935 936 938 941 942],[0.028260656 0.02199576 0.030187879 0.071467556 0.05432842 0.03983603 0.03334721 0.041935883 0.07176612 0.10663198 0.096540935 0.108932056 0.119186886 0.119186886 0.12016606 0.0075260103 0.033922054 0.09173526 0.05059071 0.078797236 0.03949077 0.03949077 0.012176394 0.035392944 0.026739534 0.07924225 0.12743914 0.046729185 0.09996841 0.0862196 0.046699468 0.12837657 0.18977396 0.19063605 0.09674151 0.0065631056 0.058197018 0.031828213 0.10157726 0.011834674 0.04804442 0.048579644 0.06261534 0.11088687 0.11708951 0.18627964 0.04582571 0.024697695 0.12837657 0.0002741555 0.09176497 0.00015317333 0.0053186165 0.0053186165 0.050427984 0.050427984 0.058212586 0.19803472 0.03914551 0.074158885 0.06829019 0.10929996 0.13251261 0.025828278 0.0398898 0.042401772 0.0156233255 0.024430968 0.025693852 0.011548844 0.06556419 0.040637977 0.006043802 0.045995507 0.078235134 0.060695194 0.024417171 0.07757681 0.17103447 0.042663194 0.13001479 0.04409658 0.11074537 0.033911794 0.11545908 0.04409658 0.11679979 0.11679979 0.12705109 0.120540686 0.013352964 0.11078287 0.07426571 0.07338771 0.04409658 0.04992283 0.051593233 0.062152285 0.12073348 0.097428136 0.006074578 0.03968109 0.04017775 0.07981179 0.07981179 0.07981179 0.004546736 0.15267488 0.049409892 0.036082044 0.18331309 0.12930056 0.22483261 0.08166721 0.22189544 0.15267488 0.15267488 0.22189544 0.15267488 0.18162748 0.22483261 0.11987493 0.08504657 0.14069766 0.005938031 0.12764573 0.08687333 0.040691394 0.070993535 0.04257617 0.06314102 0.026444508 0.04399364 0.045438707 0.045438707 0.0424849 0.006658618 0.00052743976 0.0014075673 0.12226309 0.12903455 0.07151319 0.049929198 0.00586339 0.0365589 0.2097438 0.037843008 0.0529771 0.033207834 0.021198057 0.1312791 0.025187992 0.06132593 0.04261756 0.134841 0.06314102 0.09648151 0.22858872 0.058476835 0.05321234 0.09668916 0.00942352 0.022933194 0.028502973 0.06323582 0.07087043 0.0029467293 0.06293089 0.019785536 0.036299247 0.14161918 0.06876881 0.02231272 0.018781243 0.15368767 0.02231272 0.09893263 0.021759456 0.09371625 0.0143208215 0.045438707 0.15463324 0.09920962 0.021759456 0.2520232 0.080324374 0.06314102 0.12050248 0.1319169 0.11973272 0.09371625 0.1447732 0.005226642 0.015811874 0.06910558 0.19333905 0.07755558 0.04437817 0.02231272 0.0104546985 0.11569786 0.16488984 0.02406873 0.11627129 0.01925845 0.12791954 0.02616717 0.051689453 0.051689453 0.051689453 0.11411943 0.14252973 0.05287416 0.19594052 0.118906714 0.19921482 0.0055421856 0.17760853 0.00219572 0.12011654 0.052820034 0.01419701 0.032901134 0.0028023997 0.09143315 0.05769151 0.01682961 0.015686292 0.0045294026 0.2070631 0.0009537073 0.02599277 0.19737037 0.05445506 0.041224495 0.02599277 0.0032491847 0.008300721 0.02141632 0.03671773 0.046582732 0.12121245 0.014701102 0.067072935 0.097580954 0.03882714 0.04328296 0.056772824 0.07960732 0.05606745 0.008256502 0.06488394 0.029051637 0.05194132 0.03924421 0.030815784 0.0053196778 0.037964698 0.050557457 0.00054229726 0.001525012 0.05886808 0.02599277 0.017116146 0.23809254 0.09508561 0.019606186 0.103292234 0.12347751 0.00040292012 0.12264549 0.042987935 0.010640062 0.054699503 0.040522303 0.030236697 0.027269805 0.023480091 0.038236022 0.02599277 0.0013997848 0.11868881 0.12181277 0.12335865 0.17536046 0.1462968 0.050311953 0.093592435 0.0040288474 0.010193985 0.077155136 0.07350586 0.02633909 0.0685035 0.0014903446 0.04480019 0.027275464 0.056798294 0.001157113 0.05275176 0.063006945 0.02256848 0.10713961 0.11969628 0.02599277 0.102642044 0.060435545 0.015422042 0.03891416 0.08180269 0.079761915 0.06322627 0.066781096 0.015581229 0.034004126 0.0024369769 0.087974906 0.05628288 0.037562132 0.08572577 0.08572577 0.06970271 0.0024769506 0.004044766 0.04580519 0.0028282234 0.16710643 0.11884587 0.11884587 0.1301892 0.1301892 0.005248574 0.26702178 0.10260844 0.02076542 0.14228493 0.12646563 0.10913369 0.102642044 0.15223058 0.025647158 0.03497587 0.069951035 0.049373813 0.06401867 0.0021812164 0.03594267 0.03594267 0.03987848 0.1495619 0.040884543 0.04066168 0.08239841 0.054182675 0.01819225 0.01833941 0.07418081 0.02194765 0.07418081 0.09597069 0.07418081 0.12675004 0.056024294 0.12902606 0.07418081 0.02553891 0.08948435 0.08948435 0.021504048 0.08112845 0.0049397512 0.02772614 0.09384077 0.09384077 0.07418081 0.0392527 0.006150988 0.07086336 0.10539987 0.03218338 0.062654965 0.021050543 0.06441345 0.076125726 0.13889141 0.03408089 0.1571102 0.06870443 0.029220022 0.07418081 0.035787728 0.027975533 0.03341336 0.025100969 0.03341336 0.09701991 0.10167525 0.08351979 0.13196182 0.07418081 0.05207044 0.108942315 0.16905807 0.06849607 0.07909262 0.121072724 0.18031472 0.027337724 0.10412991 0.18149023 0.17491367 0.066486776 0.0004956024 0.1741379 0.15995717 0.16271004 0.02257237 0.020635596 0.081028685 0.0560441 0.06518993 0.08556729 0.038809452 0.032739118 0.16745594 0.08224417 0.033411242 0.16653337 0.008410029 0.091679715 0.043423753 0.08399983 0.026781276 0.031383906 0.006301685 0.02691747 0.011058901 0.0008461676 0.032387845 0.014447818 0.12639771 0.026960982 0.028025059 0.0006013733 0.07418081 0.039471667 0.02369234]
271,[272 273 274 276 277 279 280 281 282 283 284 285 287 288 289 290 291 292 293 294 298 299 300 301 302 303 304 306 307 308 314 315 316 317 319 324 326 328 329 330 331 332 333 334 335 336 337 338 339 342 343 344 345 346 347 349 351 352 354 355 357 362 363 366 367 368 369 370 372 373 374 375 376 378 381 382 385 386 387 388 391 392 393 394 395 396 397 398 399 400 401 403 404 405 409 416 422 423 424 427 428 429 430 431 432 433 434 435 436 437 438 439 440 444 446 447 449 456 457 458 460 461 462 463 464 465 466 467 468 469 470 471 472 474 475 476 477 478 480 481 483 484 485 486 487 488 489 490 491 492 493 494 496 497 498 499 500 501 502 503 504 505 507 508 509 510 511 513 514 515 516 517 518 520 522 523 524 525 526 527 529 530 531 532 533 535 537 538 540 545 546 547 551 553 554 555 556 557 558 559 560 562 564 567 568 569 570 572 574 577 585 586 587 588 589 591 592 593 595 596 598 599 600 601 604 605 606 607 608 609 610 611 612 613 614 615 617 618 619 620 621 623 625 626 627 628 629 630 631 632 633 634 637 638 640 641 642 643 644 645 648 651 653 654 655 656 658 659 660 661 662 663 664 665 666 667 671 673 674 675 676 677 678 679 680 681 682 683 684 685 686 688 689 690 693 694 695 696 697 699 705 706 707 708 709 710 711 712 713 714 715 717 718 719 720 721 722 724 725 726 727 728 729 730 731 732 733 734 735 737 739 740 741 742 743 745 746 747 748 749 750 752 753 754 755 757 758 759 760 761 762 763 764 765 767 771 772 773 774 775 777 778 781 782 783 786 788 790 791 792 795 796 798 801 802 803 804 805 806 807 808 809 810 811 812 814 815 818 820 824 825 826 828 830 831 832 833 834 836 841 845 846 847 848 849 851 853 854 858 859 861 862 863 864 865 866 867 868 869 872 873 878 879 881 884 886 887 888 889 890 891 892 893 894 895 896 897 899 900 901 902 906 907 910 912 913 915 917 918 919 920 921 923 924 926 927 928 931 935 936 937 941 942],[0.12660925 0.058524944 0.2095068 0.04442734 0.032332305 0.044930723 0.052242715 0.10941528 0.23064506 0.07690044 0.10409135 0.22151056 0.03582664 0.061661284 0.028022228 0.05185147 0.10714845 0.081821084 0.022661516 0.33879745 0.022268146 0.022268146 0.15042646 0.118290484 0.024391348 0.14644678 0.05429269 0.12352916 0.09801147 0.029541226 0.008927564 0.03096931 0.020901969 0.003612485 0.16725643 0.030887594 0.021036392 0.0032230073 0.042736065 0.0977642 0.08482548 0.24416393 0.08672405 0.025416512 0.073698305 0.21064268 0.18558204 0.17345092 0.10062674 0.029541226 0.049086213 0.011858728 0.057946566 0.080523886 0.03834144 0.109961115 0.029019447 0.052102983 0.31342268 0.1581297 0.40556335 0.04577972 0.04577972 0.12099667 0.07177072 0.10315923 0.112906784 0.28787988 0.029082768 0.14331327 0.030458143 0.11143129 0.06486165 0.17231645 0.32723942 0.043739296 0.048392512 0.015316979 0.12047418 0.11512302 0.13249493 0.082223296 0.29260597 0.10310687 0.002422827 0.021543669 0.11828518 0.0024352083 0.115331024 0.12001891 0.02374222 0.08529349 0.02926035 0.024503132 0.124492414 0.048154794 0.000992266 0.11837079 0.12727536 0.057849992 0.1408586 0.11444806 0.10111739 0.07872366 0.024265768 0.0051735793 0.0051735793 0.0051735793 0.10764052 0.16260639 0.022897113 0.017539583 0.05814608 0.102431916 0.022897113 0.022897113 0.022897113 0.097756416 0.19795653 0.13115492 0.114291705 0.1171546 0.070556305 0.085578255 0.034306224 0.06723637 0.067259364 0.19040506 0.1353334 0.1353334 0.2678421 0.08105487 0.19816348 0.020428298 0.21241602 0.14087842 0.15113503 0.15113503 0.061311424 0.19816276 0.14523873 0.0010368384 0.07804658 0.105403766 0.25382766 0.13371395 0.022521785 0.16884229 0.088113576 0.2292039 0.028465122 0.043287206 0.095741466 0.11528928 0.11314344 0.13047077 0.03157599 0.30491254 0.020764006 0.10136784 0.18785028 0.11945573 0.085578255 0.0079031065 0.095400095 0.017803835 0.01513126 0.049587477 0.16687296 0.11009766 0.13968559 0.34250438 0.01649001 0.075493224 0.047223724 0.042291403 0.067337185 0.12621588 0.09065066 0.0027705622 0.09927931 0.2002361 0.2002361 0.12766448 0.027222048 0.03360297 0.05937748 0.034564108 0.07393673 0.001688444 0.13673213 0.1353334 0.112392075 0.056245387 0.07683252 0.085578255 0.05117298 0.0013537975 0.039989203 0.001688444 0.11059998 0.37309024 0.0935935 0.07722836 0.3073343 0.05276414 0.15126307 0.010909266 0.13765152 0.014176492 0.33871788 0.10110678 0.10110678 0.12078583 0.10110678 0.04917925 0.024839194 0.049765058 0.04466612 0.1426797 0.0471742 0.07448044 0.15438244 0.021072121 0.3170281 0.0058036065 0.063684374 0.18789555 0.0887199 0.16497722 0.029343126 0.14583339 0.06913211 0.05992119 0.10818847 0.09680589 0.1284155 0.16767916 0.1679625 0.09112185 0.1679625 0.1040291 0.06133831 0.16767916 0.0795578 0.17292278 0.095962554 0.089451455 0.1679625 0.10808801 0.018182345 0.16832864 0.016835976 0.113982886 0.012617166 0.10063983 0.11130465 0.14321423 0.06276745 0.10280619 0.07740276 0.17692828 0.2001519 0.0054512722 0.08632962 0.22595258 0.046172384 0.021966752 0.16627477 0.25492322 0.10454486 0.015212269 0.07206575 0.16767916 0.11678493 0.07422928 0.088148244 0.15110283 0.16175562 0.13105482 0.081749626 0.07941099 0.029707488 0.12127896 0.1679625 0.09836876 0.12071154 0.0113624185 0.12756154 0.065132625 0.12071154 0.0138934925 0.19224668 0.005523791 0.16767916 0.079349086 0.18000023 0.12071154 0.061285954 0.025814835 0.16943835 0.020048724 0.060214095 0.15220724 0.009611715 0.057563808 0.066237025 0.160659 0.046735197 0.1361626 0.013580071 0.0748876 0.12071154 0.268227 0.003672976 0.042657886 0.056573667 0.2037566 0.3157277 0.20958957 0.042888884 0.15050182 0.22797674 0.05174676 0.0731981 0.11993047 0.28685403 0.25526634 0.049477458 0.16767916 0.17390266 0.17445521 0.079348736 0.055912863 0.017310001 0.013304147 0.1247457 0.03819322 0.07895006 0.23249978 0.16989326 0.14457403 0.19091445 0.14673756 0.011812387 0.0120242825 0.056178883 0.13560508 0.14864427 0.015689123 0.06294716 0.34065217 0.48363364 0.031224364 0.061643597 0.0995004 0.0126281325 0.08730561 0.13198623 0.061094932 0.062304754 0.0265853 0.058421295 0.05565604 0.05565604 0.095210485 0.036405373 0.026573272 0.15632063 0.0069154394 0.07724145 0.202308 0.25601453 0.11438439 0.10324483 0.10324483 0.1050677 0.15240392 0.10976372 0.065383784 0.16402175 0.13617003 0.14301224 0.1161213 0.18406339 0.19539043 0.082067296 0.077845655 0.016758151 0.023792451 0.26696694 0.16721503 0.119230755 0.031270705 0.2099879 0.2099879 0.01959911 0.088469446 0.032816235 0.050974526 0.13240188 0.064679116 0.12252274 0.10621208 0.029677773 0.006888201 0.046860423 0.035016555 0.009164929 0.041922797 0.042389035 0.017429214 0.041922797 0.029241955 0.17198959 0.23823085 0.12892418 0.2853237 0.0043132617 0.17139812 0.15761358 0.06231466 0.057202276 0.059324417 0.2853237 0.06618432 0.07892742 0.14583692 0.11480783 0.088811874 0.010177713 0.120670155 0.045150757 0.0018341886 0.2716895 0.03247416 0.08740254 0.044857144 0.12297837 0.18379879 0.087573044 0.2033788 0.048188046 0.17885444 0.095674604 0.051516116 0.11402251 0.02502668 0.12559186 0.031627636 0.029395835 0.120697394 0.006322556 0.07311603 0.086052276 0.07028109 0.1575828 0.24414165 0.20532832 0.081729114 0.15338345 0.053115062 0.032876726]
272,[294 301 429 606 707 786 795 798 831 832 899],[0.02321761 0.0007375667 0.008826392 0.021388372 0.013949739 0.001069737 0.09192133 0.022922937 0.02165227 0.02165227 0.022743233]
273,[],[]
274,[319 336 357 378 456 567 604 656 661 705 710 733 739 746 750 804 809 892 895 901],[0.053013887 0.10808412 0.017672239 0.08779661 0.00019350072 0.020670617 0.0021950125 0.048935164 0.1171408 0.011687513 0.036234867 0.01211272 0.15560818 0.034831543 0.02533232 0.3084801 0.022516478 0.07847037 0.011669473 0.041817732]
275,[],[]
276,[],[]
277,[524 630],[0.07280721 0.050883967]
278,[279 286 293 300 303 304 307 309 314 317 318 319 322 326 327 330 333 337 338 341 348 350 351 373 374 382 391 396 399 401 405 420 423 425 444 451 456 465 468 469 471 491 496 502 503 504 510 515 526 533 536 540 541 545 547 559 560 575 576 590 598 602 604 607 609 612 615 619 621 631 633 637 640 642 647 650 654 656 663 664 667 672 676 680 683 692 705 709 720 723 727 730 736 738 741 742 748 750 752 758 763 773 793 799 809 816 819 821 824 826 829 830 831 832 839 856 865 869 870 871 876 878 879 880 883 893 901 918 919 921 924 926 930 938 941 942],[0.10665922 0.2318372 0.41513827 0.01789121 0.015322285 0.495007 0.05924058 0.039842397 0.2316667 0.23718554 0.12569906 0.02001052 0.04523318 0.2799775 0.006832662 0.019308683 0.13935943 0.100939095 0.026788352 0.19108567 0.006832662 0.20375554 0.2786428 0.039252345 0.09306288 0.29162115 0.15597962 0.4326131 0.051113196 0.3024883 0.028828422 0.25845185 0.22242111 0.026407365 0.03979853 0.12556675 0.07382601 0.04974737 0.06906631 0.06906631 0.0841622 0.15974209 0.004490136 0.14621367 0.018045798 0.0014036761 0.015329006 0.002806291 0.0021362903 0.01310817 0.12889588 0.009734112 0.12889588 0.123944454 0.06906631 0.123944454 0.050628204 0.5158577 0.12889588 0.013033175 0.013654005 0.33555746 0.005024651 0.0032392796 0.0063359984 0.028016215 0.0320295 0.048620325 0.048620325 0.048620325 0.001526427 0.027025364 0.10533867 0.014490975 0.04005005 0.13698117 0.0102081355 0.46378866 0.19021969 0.088472985 0.008923319 0.0033422208 0.0719338 0.048620325 0.0023768395 0.12854001 0.2504469 0.052398365 0.19556908 0.26562765 0.34867874 0.26514903 0.020594206 0.15685974 0.007967843 0.04316021 0.26305908 0.014886112 0.056530863 0.20192029 0.032245282 0.024641095 0.15685974 0.38405928 0.037818246 0.09888063 0.09888063 0.09888063 0.39366817 0.045996215 0.09888063 0.15537965 0.052566044 0.052566044 0.09888063 0.09888063 0.016855434 0.04922736 0.14172742 0.09888063 0.16317381 0.34779012 0.014103619 0.0066561415 0.0021872302 0.12407782 0.011110903 0.018507088 0.055483058 0.08018959 0.014218234 0.060850136 0.027319329 0.09888063 0.04069281 0.07002108]
279,[280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 313 314 317 318 319 321 322 323 324 325 326 327 328 329 330 331 332 333 334 336 337 338 339 341 342 343 344 345 346 347 348 349 350 351 354 362 363 364 365 367 369 370 373 374 375 376 377 378 379 380 381 382 383 385 386 387 388 390 391 392 393 394 396 397 398 399 400 401 403 404 405 406 407 408 409 410 411 412 413 414 415 417 418 420 421 422 423 424 425 427 428 430 431 432 433 434 435 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 460 461 462 463 464 465 466 467 468 469 470 471 472 474 475 476 479 480 481 482 483 484 485 486 487 488 489 490 491 492 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 513 514 515 516 517 518 520 523 524 525 526 532 533 534 535 536 537 538 539 540 541 543 544 545 546 547 548 550 551 552 553 554 555 556 557 558 559 560 562 563 564 567 568 569 570 572 573 574 575 576 577 578 579 580 583 585 586 587 588 589 590 591 592 593 594 595 596 597 598 600 601 602 604 605 606 607 608 609 610 612 613 614 615 616 617 618 619 620 621 623 625 626 627 628 629 630 631 632 633 634 635 637 638 639 640 641 642 643 644 645 647 648 649 650 651 652 653 654 655 656 657 659 661 662 663 664 665 667 668 669 671 672 673 674 675 676 679 680 681 682 683 684 686 687 688 689 691 692 693 694 695 696 698 699 703 705 706 707 708 709 710 711 712 713 714 718 719 720 721 722 723 724 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 744 745 746 748 749 750 751 752 754 755 758 759 760 762 763 765 768 769 771 772 773 774 775 777 778 779 780 781 784 785 786 787 789 790 791 792 793 794 796 797 798 799 800 801 802 803 804 805 807 808 809 810 811 812 813 815 816 818 819 820 821 823 824 825 826 827 828 829 830 831 832 833 834 836 837 838 839 841 843 845 846 847 848 849 850 853 854 856 858 859 863 864 865 866 868 869 870 871 872 873 876 878 879 880 882 883 884 886 887 888 890 891 892 893 894 895 901 902 903 906 909 910 915 917 918 919 920 921 924 925 926 927 928 929 930 934 935 936 938 940 941 942],[0.014003863 0.19270796 0.1940476 0.04117037 0.095602795 0.15955177 0.17980355 0.09267941 0.1260436 0.07821284 0.014051264 0.091949984 0.08154127 0.18796206 0.004242512 0.11899232 0.07476379 0.007908059 0.077215984 0.077215984 0.15924188 0.060734108 0.1951177 0.110479705 0.24694617 0.043637063 0.074342124 0.21917687 0.24886173 0.23419458 0.040230107 0.040230107 0.03233655 0.16223744 0.37222 0.106982544 0.120599054 0.06338758 0.23578398 0.061975766 0.02788179 0.19934995 0.29088923 0.10225787 0.08617715 0.1323895 0.178737 0.13083088 0.0972686 0.26183406 0.08942103 0.06190466 0.19131525 0.14531267 0.119233936 0.22019991 0.24886173 0.08970757 0.101784915 0.12576804 0.16763918 0.0503873 0.10225787 0.023898222 0.37888145 0.1138941 0.021903785 0.01915374 0.01915374 0.11490829 0.08459519 0.045546953 0.021512538 0.20037794 0.31442097 0.13717502 0.067580566 0.114796154 0.025099553 0.10079441 0.0517694 0.07241384 0.069863304 0.26942125 0.027158374 0.014673863 0.06431546 0.02153907 0.12792873 0.059905626 0.17968398 0.09300875 0.10889916 0.07767161 0.22396664 0.026727507 0.10750468 0.14478558 0.06632688 0.35748744 0.017116854 0.14737643 0.11313141 0.06446545 0.036164824 0.040605787 0.04354049 0.04939433 0.036164824 0.05501894 0.05501894 0.039495017 0.0004121176 0.045256525 0.02775727 0.13114715 0.036164824 0.09372616 0.21017963 0.1058555 0.07416348 0.16268033 0.06444458 0.13336232 0.13749765 0.08126039 0.0044055902 0.0044055902 0.0044055902 0.11653801 0.057830535 0.050528094 0.04266673 0.050079186 0.08804566 0.04766308 0.1845958 0.109697215 0.057830535 0.057830535 0.109697215 0.057830535 0.08968988 0.05733104 0.04766308 0.05632781 0.0022647013 0.09972149 0.09050633 0.10638754 0.11559244 0.0780855 0.02316207 0.0043514664 0.19702229 0.008822855 0.07089095 0.074615575 0.052121025 0.18934451 0.18934451 0.038486123 0.22001845 0.04623818 0.088174775 0.06330197 0.10891614 0.18080926 0.021016583 0.062959895 0.027604451 0.06032765 0.06550052 0.11246141 0.08142418 0.06688227 0.10665568 0.06383472 0.05736783 0.20818093 0.027754795 0.03812636 0.00312325 0.14637391 0.0130635975 0.06401832 0.12797683 0.07069957 0.040899046 0.2074317 0.19122575 0.13306305 0.07757681 0.024239944 0.19702229 0.045242023 0.033938326 0.18839858 0.12090186 0.11997716 0.08156072 0.13944821 0.043232728 0.14994572 0.043570206 0.07210997 0.112720355 0.030795975 0.13470975 0.11429454 0.025410146 0.093581825 0.029192783 0.102222145 0.231597 0.13460362 0.039916687 0.04983404 0.063528724 0.231597 0.027119461 0.03092014 0.1763499 0.055869706 0.18934451 0.05555133 0.015392327 0.06250108 0.03092014 0.11377913 0.053506307 0.19702229 0.08248543 0.016056668 0.041930933 0.1763499 0.086529836 0.067637876 0.02377441 0.1158666 0.12930553 0.067211956 0.029458448 0.10987197 0.06527094 0.19612305 0.06847201 0.13803251 0.231597 0.055088274 0.028907308 0.08262728 0.17962632 0.13561818 0.09132844 0.12867726 0.12867726 0.0142055 0.12867726 0.1372104 0.08211116 0.08535433 0.048823025 0.013843968 0.052561797 0.027337724 0.1886172 0.13079976 0.09065773 0.06720913 0.23460281 0.107320026 0.042997133 0.073597126 0.03783912 0.12266459 0.028738923 0.15668428 0.13941213 0.0046542757 0.056923524 0.083482996 0.10265018 0.02136184 0.16950768 0.16226079 0.112239964 0.16226079 0.06551043 0.14814831 0.16950768 0.14856008 0.07949696 0.11624688 0.1372387 0.16226079 0.065213986 0.19371544 0.07072823 0.07166637 0.12807801 0.13550426 0.17565195 0.16445048 0.10096528 0.13335913 0.005494076 0.15915911 0.07518971 0.116546504 0.05784964 0.017710092 0.15283903 0.1258961 0.041147023 0.06258988 0.10845344 0.0036071788 0.2019157 0.026871836 0.030287636 0.06761771 0.1692353 0.11885684 0.103477955 0.16950768 0.22316858 0.10057191 0.006224214 0.11311761 0.09424758 0.10410161 0.06945898 0.11868385 0.07510127 0.102231696 0.16226079 0.0995616 0.08725538 0.18472384 0.06097395 0.08725538 0.065164104 0.15487804 0.07682969 0.04107981 0.13477696 0.16950768 0.027720481 0.04113429 0.08725538 0.028920751 0.06683734 0.031892244 0.16796923 0.0672438 0.13486858 0.11293331 0.12286199 0.09631383 0.09048263 0.13080472 0.12890437 0.21785492 0.08725538 0.049733575 0.18851604 0.09697888 0.039405517 0.28161427 0.12582818 0.0660598 0.28922766 0.06952901 0.065451704 0.2203591 0.07317758 0.087816425 0.09158385 0.010143753 0.05242808 0.13313025 0.16950768 0.18245137 0.07552931 0.061830375 0.108387634 0.13874638 0.04304029 0.17628977 0.069426425 0.39619714 0.077154785 0.09976111 0.08907365 0.18982136 0.021529164 0.09245266 0.20879115 0.011833966 0.08724689 0.0011167857 0.10407897 0.14897043 0.016366553 0.016366553 0.09549879 0.02093522 0.1909194 0.05255189 0.066429466 0.023188248 0.10617104 0.043234497 0.043234497 0.032930497 0.033225875 0.033225875 0.07841165 0.061827898 0.07804446 0.18509245 0.024932584 0.007826697 0.18245137 0.020363562 0.0026184502 0.028721236 0.032105908 0.2523097 0.118431985 0.03858376 0.06829726 0.06829726 0.024688851 0.11487822 0.036654413 0.036818907 0.19516298 0.056037027 0.08641911 0.12769632 0.0046082884 0.12267627 0.19337513 0.06780307 0.19337513 0.038418204 0.19337513 0.07545042 0.28508598 0.07739427 0.15112689 0.048143473 0.04109255 0.19337513 0.24338816 0.19835946 0.19835946 0.102969974 0.0786897 0.058105044 0.04183047 0.04183047 0.19337513 0.05437865 0.009232849 0.14066865 0.057633143 0.033115506 0.13377267 0.034330282 0.03211935 0.17578071 0.00073792046 0.19337513 0.0084988205 0.14942147 0.14942147 0.18404181 0.13444373 0.021711346 0.046371896 0.23443337 0.14251876 0.19337513 0.02087862 0.045791395 0.14665478 0.20573264 0.10391059 0.17565373 0.042597394 0.12880002 0.046371896 0.09586209 0.1271802 0.073627554 0.03749138 0.115970604 0.08670424 0.18856627 0.111400165 0.098041184 0.07580346 0.053399473 0.0026930913 0.009470215 0.026496155 0.061715405 0.09285169 0.11384881 0.25756854 0.16412646 0.08505223 0.21895614 0.10996606 0.031372584 0.1765151 0.007885419 0.15372977 0.088494204 0.18029667 0.109628946 0.12495688 0.17483939 0.19337513 0.05854617 0.14528967 0.17544042]
