166,[167 174 178 181 182 184 186 197 199 200 207 211 215 216 217 219 220 222 223 224 228 230 231 234 236 238 240 251 254 257 263 265 267 268 271 272 277 285 288 289 290 291 294 296 298 303 304 306 314 329 331 333 335 337 347 350 352 357 361 365 368 375 378 380 383 390 391 392 395 396 397 400 402 406 408 409 410 411 412 413 415 417 422 428 430 434 435 437 438 441 443 444 445 446 447 448 449 451 464 465 467 471 473 475 476 478 483 485 486 490 491 494 495 497 498 501 505 507 511 513 516 517 518 519 520 522 524 525 526 528 530 531 535 537 538 539 543 545 546 548 549 550 551 553 554 558 559 564 565 566 568 570 574 575 578 581 582 584 588 593 599 600 604 607 609 612 614 615 617 619 620 623 628 631 636 637 639 641 644 646 647 653 656 659 660 661 662 671 672 677 681 684 686 689 695 697 701 708 710 713 717 718 722 723 724 725 726 728 729 730 731 732 739 741 746 752 760 765 771 772 775 779 780 784 787 801 806 810 816 820 822 830 831 833 836 839 840 841 844 845 849 850 855 857 860 861 862 865 868 869 870 879 881 884 887 888 890 896 904 907 909 913 915 918 924 925 926 929 931 933 945 946 948],[0.11033184 0.054885574 0.008950204 0.021987978 0.08240194 0.019858409 0.042294584 0.04509557 0.20302612 0.024065899 0.08439213 0.0320295 0.017670117 0.13891512 0.022212254 0.068176985 0.0301992 0.06295176 0.10918853 0.07512179 0.06396737 0.005382645 0.024051042 0.0048226602 0.093452 0.0212352 0.06756111 0.061580982 0.018187651 0.029429795 0.12495158 0.0032244222 0.16027378 0.045961548 0.07204877 0.013364991 0.09250148 0.030307094 0.042404957 0.035688322 0.06261534 0.0332563 0.029152103 0.04779892 0.07433257 0.04672706 0.12554517 0.0346904 0.031429894 0.031426 0.054007925 0.058867373 0.046654895 0.018935831 0.036905926 0.08651746 0.04865924 0.06819821 0.013853872 0.03990041 0.053551942 0.014548989 0.031239575 0.041419763 0.024931876 0.014375298 0.050874416 0.0010658458 0.038517255 0.052648112 0.0913624 0.033839278 0.0312845 0.12628521 0.022809736 0.02935374 0.04055768 0.069727115 0.06387186 0.019885294 0.026238626 0.0824734 0.013488096 0.03554541 0.066822834 0.053505953 0.0048014354 0.070133574 0.13806081 0.019987881 0.03926614 0.033485528 0.011111611 0.1090732 0.10974285 0.054109097 0.09503715 0.045786798 0.03330936 0.08041458 0.016451452 0.049281128 0.061651733 0.10326323 0.02840463 0.031987753 0.006775001 0.006428681 0.041546762 0.06007189 0.13374685 0.041562326 0.07807878 0.03418383 0.07468314 0.09280782 0.029620113 0.050535876 0.027773896 0.055294864 0.07287477 0.011476326 0.009890469 0.0599127 0.00018571824 0.01974344 0.03440952 0.04421403 0.02449712 0.06599153 0.07030443 0.07761713 0.1062938 0.047943957 0.037091292 0.061704088 0.0004864049 0.02611269 0.04392749 0.08370692 0.045128115 0.037224654 0.13933997 0.039778724 0.015998298 0.073762685 0.08674209 0.044737577 0.09219973 0.0014726572 0.039969746 0.032574978 0.036187816 0.11053242 0.009896836 0.0037663658 0.033503924 0.016839514 0.10146795 0.08038345 0.06596358 0.06732233 0.019297717 0.023094151 0.053633302 0.036258213 0.045058426 0.036972787 0.05258939 0.076132804 0.041389696 0.03725826 0.03264891 0.076427825 0.096476555 0.07732989 0.05185147 0.003445869 0.022509757 0.08495318 0.046473775 0.029044563 8.0301026e-05 0.06166305 0.04193836 0.10690578 0.017733438 0.07791463 0.005157307 0.0527033 0.015600331 0.044907376 0.071457654 0.0060936804 0.010037982 0.01820074 0.040107 0.009692723 0.034709852 0.030491397 0.023988428 0.03204577 0.014896724 0.031018483 0.0014132273 0.06564202 0.024692742 0.028177524 0.0850448 0.07874064 0.021697195 0.041677646 0.043785285 0.07632701 0.08082033 0.007377436 0.09516167 0.052655187 0.06325598 0.08996686 0.012694991 0.02239479 0.016313843 0.060210206 0.11311549 0.07337497 0.08816664 0.004318568 0.004796129 0.0121350065 0.028056541 0.007237351 0.067560755 3.3606157e-05 0.03021158 0.048201133 0.084032014 0.013651882 0.023274563 0.046099156 0.03049635 0.082037225 0.03320854 0.045795992 0.015077844 0.06178757 0.048192997 0.023078585 0.062153347 0.029485334 0.050661456 0.016257951 0.017619178 0.0206784 0.01939995 0.044509053 0.03268287 0.061800305 0.006958243 0.07776641 0.026739888 0.018426433 0.021247935 0.09057354 0.03353293 0.0043751677 0.03836373 0.04874343 0.036466926 0.009025552 0.015921535 0.010670131 0.053525057]
167,[170 172 174 178 181 182 184 186 189 195 197 199 200 207 211 215 216 217 219 220 222 223 224 228 230 231 234 236 238 240 251 254 257 263 265 267 268 271 272 277 279 285 287 288 289 290 291 292 293 294 296 298 301 303 304 306 314 318 323 329 331 333 335 337 338 343 345 347 350 352 353 355 357 360 361 365 368 374 375 378 380 383 385 388 390 391 392 395 396 397 398 400 402 405 406 407 408 409 410 411 412 413 415 417 422 426 427 428 430 433 434 435 437 438 439 441 443 444 445 446 447 448 449 450 451 452 464 465 467 471 473 475 476 478 479 483 485 486 487 490 491 494 495 497 498 501 502 503 505 507 508 511 513 514 516 517 518 519 520 522 524 525 526 527 528 530 531 534 535 537 538 539 540 542 543 545 546 548 549 550 551 552 553 554 558 559 564 565 566 567 568 569 570 571 574 575 577 578 579 581 582 584 588 593 598 599 600 604 607 608 609 611 612 614 615 617 619 620 623 626 627 628 631 633 636 637 639 641 644 646 647 649 650 652 653 654 656 657 659 660 661 662 669 671 672 674 675 676 677 680 681 682 684 686 687 689 691 695 696 697 701 702 704 708 709 710 713 715 717 718 722 723 724 725 726 728 729 730 731 732 733 734 739 741 746 752 753 755 757 758 760 765 767 769 771 772 774 775 779 780 784 786 787 792 801 806 810 816 818 820 821 822 828 829 830 831 832 833 835 836 839 840 841 843 844 845 849 850 852 855 857 860 861 862 865 868 869 870 872 875 879 881 883 884 885 886 887 888 890 892 893 896 904 905 907 908 909 915 918 919 924 925 926 929 931 933 939 941 945 946 947 948 949],[0.096883364 0.090003304 0.122179955 0.1255572 0.23876254 0.1585259 0.10282564 0.18916799 0.05188861 0.02323848 0.123503685 0.11343245 0.13566805 0.12893763 0.15982062 0.1487688 0.16784294 0.15890548 0.1509967 0.09383511 0.16236408 0.120689966 0.19472079 0.2046095 0.10218394 0.25041997 0.06632263 0.10329294 0.049371336 0.1637621 0.13364673 0.12455467 0.067743644 0.14666505 0.07902965 0.17808469 0.07561421 0.1706188 0.10272553 0.1142436 0.051439706 0.049155902 0.08942032 0.15527777 0.10578263 0.21016228 0.24159501 0.10389361 0.046485096 0.1474012 0.21375814 0.08093636 0.12030014 0.1090541 0.107310474 0.2900498 0.12946683 0.09966312 0.14931427 0.17102809 0.17060927 0.10212982 0.19931245 0.10990947 0.25301012 0.05743186 0.06532082 0.09598803 0.07037164 0.15433681 0.040302273 0.11746696 0.1323941 0.023857895 0.13339204 0.20316513 0.10941386 0.18087754 0.12350156 0.13890097 0.1109081 0.08454707 0.19559385 0.1820396 0.25121945 0.10661889 0.036494516 0.18623647 0.14065485 0.12320159 0.035669222 0.10032428 0.17346826 0.12348104 0.22845925 0.121360324 0.171812 0.08120874 0.15693049 0.13813297 0.22563562 0.23172152 0.084732085 0.08050549 0.19956149 0.14009841 0.14895132 0.25327545 0.17535657 0.11230151 0.21618557 0.0640689 0.2626215 0.14919683 0.058048446 0.13115704 0.15388684 0.19374232 0.2578505 0.18956737 0.12183753 0.17221174 0.16628079 0.08581067 0.24166824 0.07874418 0.14922655 0.18560539 0.010223701 0.1423341 0.19046342 0.22474559 0.08728332 0.17063579 0.024454316 0.1442263 0.06457936 0.07842686 0.028401094 0.08834316 0.2020349 0.18729347 0.20868644 0.13354237 0.12763476 0.17791028 0.061748657 0.0014641671 0.12069456 0.21431282 0.06317498 0.07313301 0.10418758 0.025695974 0.25232103 0.05759211 0.0605919 0.16169514 0.16469952 0.10084535 0.13864945 0.09675849 0.14599964 0.12724175 0.16406703 0.17259026 0.1354367 0.083712585 0.17083213 0.17369112 0.14839382 0.0923055 0.06680833 0.07543097 0.13444726 0.07562977 0.16748177 0.120700225 0.08481097 0.098788306 0.1987981 0.105134204 0.10527712 0.1023258 0.16841212 0.12021771 0.11471692 0.10745869 0.14520901 0.11291739 0.14991035 0.068732016 0.059267465 0.0646112 0.067405105 0.1675458 0.19645664 0.003506714 0.023572773 0.08141003 0.07458798 0.056846406 0.23946226 0.1354275 0.027342323 0.03964819 0.10070103 0.03615421 0.12253264 0.022372149 0.122464016 0.08741492 0.13279031 0.06370524 0.06786922 0.14897928 0.21406166 0.10123483 0.1794689 0.028220328 0.08136758 0.10429582 0.19215116 0.021685876 0.21270256 0.036187463 0.12975267 0.039254468 0.14619245 0.14720877 0.17205115 0.016191445 0.16382577 0.103389874 0.10446138 0.0523545 0.11934077 0.05667307 0.12447048 0.14979042 0.16601335 0.030985937 0.04414611 0.14140232 0.15104093 0.035452373 0.047209576 0.085554905 0.050589293 0.061583105 0.083966576 0.055719715 0.07452961 0.13339168 0.105346814 0.0072691883 0.032229718 0.09361119 0.07169962 0.12661916 0.12347008 0.09750384 0.085978694 0.072148174 0.10708655 0.18521485 0.070085816 0.0745098 0.04747241 0.071004145 0.18542638 0.11197925 0.06676058 0.2819567 0.15590815 0.07883261 0.17136735 0.17382272 0.19985794 0.104476586 0.18293281 0.09696579 0.17674963 0.15681517 0.09796407 0.09454615 0.043049484 0.019009057 0.07481685 0.10097447 0.1636443 0.12688376 0.081431255 0.11350143 0.08835766 0.116342746 0.13906263 0.08784154 0.095254354 0.19170791 0.12900802 0.105282426 0.11373809 0.13563551 0.09955311 0.2563446 0.11082957 0.057723705 0.026588837 0.09982266 0.0363088 0.09144483 0.12078442 0.07018345 0.18536767 0.101128705 0.1238638 0.1421215 0.10044314 0.15363674 0.14974444 0.090202816 0.08840436 0.12375945 0.06653701 0.1963551 0.07085416 0.15393636 0.006065027 0.1293784 0.0789253 0.10291655 0.16464894 0.14616096 0.13256426 0.15752833 0.017821522 0.07490211 0.12261047 0.081925444 0.13749799 0.13852528 0.09699692 0.13670065 0.0803601 0.13914399 0.13890132 0.12545674 0.067936435 0.09251881 0.06305293 0.12649357 0.08692356 0.13493897 0.17737259 0.020740304 0.026374465 0.11734067 0.1955008 0.077896595 0.118692696 0.10203713 0.15677626 0.13330147 0.069297664 0.14045498 0.012344426 0.046495356 0.060644608 0.13637838 0.08608164 0.17511036 0.086922854]
168,[180 188 205 216 220 235 239 240 244 250 255 258 267 284 290 295 296 310 315 317 324 329 333 334 346 348 357 359 364 370 376 379 389 394 400 403 406 429 430 431 432 436 438 453 454 456 463 469 473 475 489 495 499 510 512 528 531 538 547 548 557 572 574 577 583 586 589 593 595 599 603 616 624 629 637 642 643 646 647 661 663 665 666 675 683 703 720 722 727 728 748 749 760 762 783 784 796 799 800 812 847 848 859 863 867 868 870 871 874 880 882 889 899 913],[0.04462721 0.107727185 0.11509118 0.022833085 0.028678786 0.03699755 0.00031483662 0.035973445 0.100563414 0.13248396 0.116637774 0.19707535 0.011525851 0.048405245 0.050581157 0.038780443 0.04215238 0.095515415 0.012215307 0.11797919 0.00096538104 0.024057055 0.06817133 0.03492493 0.02169861 0.024253739 0.066818945 0.17642029 0.02277613 0.016415015 0.18451796 0.14702128 0.20579384 0.033927713 0.09856155 0.019879634 0.009897897 0.012875403 0.06778362 0.016839514 0.11900223 0.016168807 0.0074382806 0.025276428 0.024688851 0.0011733855 0.011756849 0.15725842 0.007066844 0.038924772 0.039509166 0.015106851 0.109155275 0.1755398 0.1753502 0.02320452 0.015554698 0.005269799 0.026190516 0.0038880554 0.012982235 0.02939336 0.054267574 0.03449725 0.074017026 0.027815638 0.031861465 0.003833578 0.031836703 0.07016293 0.0040246025 0.1488629 0.027728971 0.07780179 0.007975272 0.00896966 0.014783525 0.019032758 0.023920154 0.07658065 0.13672364 0.012956058 0.009315981 0.038492844 0.07122701 0.07489822 0.04823686 0.009170943 0.031513732 0.14683732 0.08511697 0.015129492 0.08773011 0.06379722 0.00494435 0.008079981 0.017880598 0.0013849274 0.03265634 0.13160701 0.0024150445 0.003798557 0.10202723 0.07261088 0.037185036 0.05806684 0.023274563 0.009574217 0.021306302 0.01512171 0.030973556 0.016160317 0.014134042 0.010058853]
169,[190 260 276 289 308 341 342 350 351 358 424 436 475 500 517 550 561 593 597 614 619 636 644 659 660 678 718 729 759 765 798 805 836 840 846 866 868 916],[0.14211902 0.028644118 0.0056002005 0.060609587 0.0757978 0.028555682 0.014319053 0.017439827 0.03311409 0.02315641 0.053062707 0.0068584858 0.15311849 0.02511052 0.00046942494 0.008829929 0.025370525 0.0063204337 0.021482116 0.002999438 0.017855482 0.07612431 0.012386521 0.04614974 0.034976225 0.040745165 0.02308177 0.06239107 0.032247405 3.148366e-05 0.06717376 0.019662078 0.014839063 0.033986084 0.011348268 0.014368931 0.038288023 0.013835478]
170,[172 174 178 181 182 184 195 199 200 207 211 215 216 217 219 222 223 224 228 229 234 236 238 240 251 254 263 265 267 277 285 287 288 289 290 291 292 296 303 304 314 323 329 331 333 335 337 343 352 353 355 357 360 361 374 375 383 388 390 391 392 396 397 400 402 406 407 409 411 412 415 426 428 430 435 437 438 443 444 445 446 447 449 450 451 464 465 467 471 473 475 476 478 483 486 487 490 491 495 497 498 501 502 505 511 513 516 518 519 520 526 527 528 530 531 535 537 538 539 546 548 550 551 552 553 558 559 564 565 568 570 574 575 577 579 582 588 600 604 607 608 609 611 617 619 620 623 626 628 631 633 636 639 646 647 650 652 653 656 657 659 661 671 672 676 680 681 682 684 686 687 695 697 708 709 710 715 717 718 722 725 726 728 729 731 732 733 734 741 752 758 760 765 767 771 772 775 779 780 787 801 806 810 828 829 830 831 833 836 839 841 843 844 850 855 857 860 861 862 868 870 875 879 881 883 884 886 887 888 890 892 893 896 905 908 913 915 918 919 924 926 929 931 933],[0.03059186 0.10553394 0.011593416 0.035146024 0.14834748 0.037235975 0.010802434 0.021918643 0.08141003 0.10841452 0.03844686 0.072750255 0.057737853 0.04332258 0.101765454 0.026822666 0.012934833 0.11675097 0.057041675 0.0352472 0.101978764 0.072994344 0.010639709 0.059192467 0.06326306 0.01771186 0.11185155 0.027177475 0.017108364 0.04130409 0.03544671 0.04181278 0.00053522224 0.011138495 0.09208724 0.013015841 0.03910377 0.001864611 0.088212624 0.021885037 0.10023372 0.04810244 0.039891217 0.04343118 0.061446205 0.11949748 0.025286334 0.07496543 0.085887074 0.016428458 0.021483177 0.059706464 0.009959096 0.042813182 0.0040939376 0.046025224 0.29542324 0.0057003116 0.03160712 0.061606452 0.1657445 0.068890855 0.025634777 0.052560735 0.055608284 0.026808161 0.064269476 0.08208604 0.013768619 0.05684216 0.07737057 0.017075112 0.031723857 0.03142105 0.02657009 0.04672105 0.017043628 0.11880378 0.10098509 0.004004085 0.121577166 0.072239086 0.11003257 0.016959082 0.09461442 0.092498645 0.007952985 0.036940947 0.04676774 0.08129754 0.04261225 0.036637787 0.034714807 0.05872092 0.099662066 0.01615678 0.16910653 0.08686979 0.14446367 0.007564923 0.12439902 0.116481416 0.060596853 0.06227716 0.07358546 0.012507504 0.006815682 0.044473328 0.053438388 0.010973648 0.061348923 0.053278495 0.08781713 0.028453803 0.15516034 0.02276198 0.059155326 0.12334839 0.05013048 0.103352726 0.014262453 0.060231782 0.020752685 0.0034621416 0.0070788716 0.034246087 0.062030245 0.073576614 0.00661829 0.067201346 0.013611554 0.030562853 0.017802065 0.05139584 0.0011019282 0.0102328975 0.03274336 0.020344106 0.17523772 0.02531994 0.02494921 0.05063139 0.017853359 0.095738985 0.006685503 0.018265476 0.013739258 5.4831096e-05 0.015200949 0.01216366 0.031077912 0.010716119 0.1018921 0.031233562 0.019617151 0.03657906 0.09766267 0.049308013 0.049221344 0.040382218 0.057318307 0.06720453 0.026046187 0.07237245 0.03514355 0.11558643 0.027355058 0.0668476 0.056583215 0.030429844 0.034325328 0.009075785 0.078715876 0.014943773 0.058377076 0.06922762 0.0028572308 0.003616376 0.051014498 0.10629344 0.04893481 0.036489565 0.033049002 0.029289357 0.025468513 0.10240857 0.05820268 0.008256149 0.027026778 0.03951624 0.031037232 0.033994928 0.037083156 0.05488982 0.055983257 0.03747157 0.004488721 0.03157599 0.039567888 0.10105159 0.046331923 0.031748973 0.03287708 0.057111718 0.005639113 0.03875462 0.08700881 0.090264015 0.016476922 0.051745344 0.03752039 0.1408441 0.018750466 0.030117838 0.005489831 0.046789676 0.007007414 0.054416858 0.040050756 0.044949118 0.17874548 0.06885123 0.04488049 0.05878778 0.0031692374 0.013743149 0.022925058 0.015793478 0.0489953 0.03709695 0.026776325 8.383852e-05 0.029133 0.21289112 0.08133786 0.018196495 0.08150271 0.01201367 0.06711539 0.02992186 0.004776319 0.01606728 0.0011252756 0.016547319]
171,[],[]
172,[174 181 182 184 186 197 211 217 219 223 228 230 231 254 272 288 289 293 294 296 298 301 303 323 331 333 345 347 357 361 375 378 395 397 402 406 407 409 410 412 415 427 430 434 437 441 446 447 448 449 451 465 471 475 478 479 483 495 507 511 516 517 520 522 539 546 548 549 552 564 566 570 571 579 582 584 593 604 607 612 614 619 626 631 636 639 644 646 650 651 653 659 660 676 680 681 686 687 691 695 697 702 707 708 709 710 718 726 730 732 752 755 757 760 765 767 771 772 779 780 784 787 801 806 808 820 828 831 833 835 836 840 841 843 849 850 852 857 860 861 862 868 876 879 886 887 888 892 904 908 918 924 926 929 941 947],[0.002296185 0.048560895 0.028904831 0.04528872 0.027054371 0.03560979 0.003741957 0.0312845 0.102749586 0.023207704 0.0053048204 0.008837004 0.0037373584 0.014758409 0.021402169 0.014261392 0.20339613 0.118154645 0.024116484 0.030414987 0.007485683 0.004625976 0.027462952 0.047189057 0.07110391 0.013142837 0.050422322 0.02096069 0.024505256 0.025921667 0.010424276 0.020860225 0.061589472 0.039814804 0.03803722 0.04292532 0.009002205 0.025457548 0.02086164 0.03646622 0.005853485 0.032623086 0.007200915 0.0064311572 0.022935318 0.050164793 0.058973853 0.010686758 0.026382955 0.0047405907 0.03362349 0.11272177 0.008126676 0.2560729 0.082288034 0.15581265 0.029194906 0.022977414 0.0026768188 0.0033963444 0.055786572 0.13300715 0.042063233 0.0074467706 0.08423188 0.12909469 0.032991342 0.04088065 0.09333597 0.02283167 0.107462935 0.032250237 0.071724735 0.04313757 0.0585773 0.14769694 0.014411734 0.022924704 0.049860924 0.054009337 0.20693786 0.0912202 0.06539156 0.04465197 0.25841683 0.042370997 0.27711532 0.036602765 0.05241499 0.017501025 0.026517026 0.1312989 0.08436596 0.013576534 0.01928958 0.022470845 0.076722145 0.010169577 0.064923204 0.01932071 0.022149995 0.015440437 0.07454412 0.032474514 0.022484288 0.006808961 0.10714032 0.09736482 0.012314357 0.08166331 0.028302398 0.009491794 0.07469234 0.053250194 0.1444474 0.0007000693 0.060932208 0.062342603 0.11905105 0.014698272 0.028322915 0.035457324 0.030671809 0.065024726 0.034127936 0.12881027 0.0039474852 0.045469835 0.041864075 0.026555939 0.14932984 0.052966487 0.037089523 0.08213345 0.13834062 0.027316853 0.05408469 0.12896346 0.15372093 0.093300596 0.070381194 0.05274221 0.02633909 0.045919098 0.03719317 0.08004385 0.13439456 0.19016026 0.08838702 0.13932511 0.05527293 0.022060497 0.00864704 0.10340119 0.05690725 0.0009947423]
173,[],[]
174,[240 511 554 609 620 772],[0.035963185 0.013064305 0.0280951 0.03045673 0.031608537 0.00015352707]
175,[179 180 188 205 218 225 243 253 256 264 279 296 300 303 334 348 356 357 358 364 372 403 404 423 459 473 474 480 484 489 504 518 521 550 557 591 593 637 648 661 666 683 714 744 748 764 806 844 867 868 896],[0.03891204 0.03321031 0.0063282163 0.000359409 0.011546722 0.020503294 0.02421872 0.020883573 0.049593844 0.00802798 0.019529423 0.01136914 0.020079501 0.05987733 0.014848969 0.0063059297 0.034611158 0.020884989 0.02044457 0.049927782 0.008329021 0.0033860856 0.05265448 0.011030955 0.051039614 0.0053985636 0.028124107 0.0043291803 0.0015745369 0.007736491 0.047738783 0.008165235 0.007110709 0.008260747 0.018416528 0.007182874 0.032524392 0.021186382 0.036712427 0.03291599 0.00077612535 0.040191196 0.01928392 0.0047236104 0.049370274 0.055178832 0.014301011 0.015536303 0.018872157 0.0020089406 0.029713856]
